pin,slack
Main_0/RegisterSpace/un1_serialnumber_0_iv_32[1]:D,462
Main_0/RegisterSpace/un1_serialnumber_0_iv_32[1]:Y,462
Main_0/RS422_Rx0/UartFifo/PeekRam_i/un1_writereq:A,5465
Main_0/RS422_Rx0/UartFifo/PeekRam_i/un1_writereq:B,6859
Main_0/RS422_Rx0/UartFifo/PeekRam_i/un1_writereq:Y,5465
Main_0/Uart2BitClockDiv/op_lt.un1_ClkDiv_0_cry_1:A,6053
Main_0/Uart2BitClockDiv/op_lt.un1_ClkDiv_0_cry_1:B,6012
Main_0/Uart2BitClockDiv/op_lt.un1_ClkDiv_0_cry_1:FCI,5993
Main_0/Uart2BitClockDiv/op_lt.un1_ClkDiv_0_cry_1:FCO,5993
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_9_0:A,
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_9_0:B,
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_9_0:C,
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_9_0:D,
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_9_0:Y,
Main_0/RS4UsbUsb_TxUsb/ReadStrobe:ALn,5902
Main_0/RS4UsbUsb_TxUsb/ReadStrobe:CLK,7329
Main_0/RS4UsbUsb_TxUsb/ReadStrobe:D,8412
Main_0/RS4UsbUsb_TxUsb/ReadStrobe:EN,7157
Main_0/RS4UsbUsb_TxUsb/ReadStrobe:Q,7329
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[5]:ALn,5902
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[5]:CLK,7123
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[5]:D,7115
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[5]:EN,7142
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[5]:Q,7123
Main_0/PacketDecoder0/U32_0/DataOut_i[9]:ALn,5934
Main_0/PacketDecoder0/U32_0/DataOut_i[9]:CLK,8459
Main_0/PacketDecoder0/U32_0/DataOut_i[9]:D,3799
Main_0/PacketDecoder0/U32_0/DataOut_i[9]:EN,5854
Main_0/PacketDecoder0/U32_0/DataOut_i[9]:Q,8459
Fault3V_ibuf/U0/U_IOINFF:A,
Fault3V_ibuf/U0/U_IOINFF:Y,
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un19_counter_r_0_a2_0:A,5021
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un19_counter_r_0_a2_0:B,3747
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un19_counter_r_0_a2_0:C,4940
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un19_counter_r_0_a2_0:D,4852
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un19_counter_r_0_a2_0:Y,3747
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r_cry[2]:B,7066
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r_cry[2]:FCI,7020
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r_cry[2]:FCO,7020
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r_cry[2]:S,7172
Main_0/RxdGps_RxGps/UartFifo/Last_rone_i_0_sqmuxa:A,7433
Main_0/RxdGps_RxGps/UartFifo/Last_rone_i_0_sqmuxa:B,7336
Main_0/RxdGps_RxGps/UartFifo/Last_rone_i_0_sqmuxa:Y,7336
Main_0/RS433_Rx3/Uart/Uart/samplecnt_RNO[0]:A,14673
Main_0/RS433_Rx3/Uart/Uart/samplecnt_RNO[0]:B,17094
Main_0/RS433_Rx3/Uart/Uart/samplecnt_RNO[0]:Y,14673
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/CFG_35:IPB,
Main_0/PosDet4AOffStep[15]:CLK,4060
Main_0/PosDet4AOffStep[15]:D,8069
Main_0/PosDet4AOffStep[15]:EN,2418
Main_0/PosDet4AOffStep[15]:Q,4060
Main_0/PosDet4AOffStep[15]:SLn,3396
Main_0/PosDetA0OnStep[5]:CLK,3832
Main_0/PosDetA0OnStep[5]:D,8069
Main_0/PosDetA0OnStep[5]:EN,2472
Main_0/PosDetA0OnStep[5]:Q,3832
Main_0/PosDetA0OnStep[5]:SLn,3396
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc2_RNI3IPCT1:A,1215
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc2_RNI3IPCT1:B,3456
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc2_RNI3IPCT1:C,2133
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc2_RNI3IPCT1:D,3118
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc2_RNI3IPCT1:FCI,2126
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc2_RNI3IPCT1:FCO,1215
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc2_RNI3IPCT1:S,1368
Main_0/PosDetA1OffStep[10]:CLK,3783
Main_0/PosDetA1OffStep[10]:D,8069
Main_0/PosDetA1OffStep[10]:EN,2472
Main_0/PosDetA1OffStep[10]:Q,3783
Main_0/PosDetA1OffStep[10]:SLn,3396
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[9]:A,652
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[9]:B,630
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[9]:C,3703
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[9]:D,3583
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[9]:Y,630
Main_0/StepperMotor/direction2_cry_14:A,5609
Main_0/StepperMotor/direction2_cry_14:B,5194
Main_0/StepperMotor/direction2_cry_14:FCI,4928
Main_0/StepperMotor/direction2_cry_14:FCO,4928
Main_0/RegisterSpace/un1_serialnumber_0_iv_60_1[14]:A,4844
Main_0/RegisterSpace/un1_serialnumber_0_iv_60_1[14]:B,386
Main_0/RegisterSpace/un1_serialnumber_0_iv_60_1[14]:C,328
Main_0/RegisterSpace/un1_serialnumber_0_iv_60_1[14]:D,450
Main_0/RegisterSpace/un1_serialnumber_0_iv_60_1[14]:Y,328
Main_0/RS422_Rx0/UartFifo/PayloadTypeLatcher/FieldLatched[0]:ALn,5934
Main_0/RS422_Rx0/UartFifo/PayloadTypeLatcher/FieldLatched[0]:CLK,4604
Main_0/RS422_Rx0/UartFifo/PayloadTypeLatcher/FieldLatched[0]:D,8435
Main_0/RS422_Rx0/UartFifo/PayloadTypeLatcher/FieldLatched[0]:EN,5620
Main_0/RS422_Rx0/UartFifo/PayloadTypeLatcher/FieldLatched[0]:Q,4604
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/counter_r_RNIBG5U2[4]:A,7171
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/counter_r_RNIBG5U2[4]:B,6984
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/counter_r_RNIBG5U2[4]:C,6819
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/counter_r_RNIBG5U2[4]:FCI,6745
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/counter_r_RNIBG5U2[4]:FCO,6745
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/counter_r_RNIBG5U2[4]:S,6870
Main_0/RegisterSpace/un1_serialnumber_0_iv_1[29]:A,1902
Main_0/RegisterSpace/un1_serialnumber_0_iv_1[29]:B,1740
Main_0/RegisterSpace/un1_serialnumber_0_iv_1[29]:C,4856
Main_0/RegisterSpace/un1_serialnumber_0_iv_1[29]:D,4716
Main_0/RegisterSpace/un1_serialnumber_0_iv_1[29]:Y,1740
Main_0/PosDet2BOnStep[4]:CLK,3894
Main_0/PosDet2BOnStep[4]:D,8069
Main_0/PosDet2BOnStep[4]:EN,2418
Main_0/PosDet2BOnStep[4]:Q,3894
Main_0/PosDet2BOnStep[4]:SLn,3396
Main_0/PosDet2BOnStep[12]:CLK,3951
Main_0/PosDet2BOnStep[12]:D,8069
Main_0/PosDet2BOnStep[12]:EN,2418
Main_0/PosDet2BOnStep[12]:Q,3951
Main_0/PosDet2BOnStep[12]:SLn,3396
Main_0/PacketDecoder0/U32_0/DataOut_i[4]:ALn,5934
Main_0/PacketDecoder0/U32_0/DataOut_i[4]:CLK,8459
Main_0/PacketDecoder0/U32_0/DataOut_i[4]:D,4856
Main_0/PacketDecoder0/U32_0/DataOut_i[4]:EN,5854
Main_0/PacketDecoder0/U32_0/DataOut_i[4]:Q,8459
Main_0/RS4GpsGps_TxGps/ReadStrobe_RNO:A,7327
Main_0/RS4GpsGps_TxGps/ReadStrobe_RNO:B,7263
Main_0/RS4GpsGps_TxGps/ReadStrobe_RNO:C,7157
Main_0/RS4GpsGps_TxGps/ReadStrobe_RNO:Y,7157
Main_0/ads1258/Spi/ClkDiv[2]:ALn,8098
Main_0/ads1258/Spi/ClkDiv[2]:CLK,3624
Main_0/ads1258/Spi/ClkDiv[2]:D,7172
Main_0/ads1258/Spi/ClkDiv[2]:Q,3624
Main_0/RS422_Tx2/NextState_RNO[0]:A,7346
Main_0/RS422_Tx2/NextState_RNO[0]:Y,7346
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_223:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_223:IPB,
Main_0/RegisterSpace/DataOut[11]:CLK,10297
Main_0/RegisterSpace/DataOut[11]:D,384
Main_0/RegisterSpace/DataOut[11]:EN,6005
Main_0/RegisterSpace/DataOut[11]:Q,10297
Main_0/RegisterSpace/ClkDacWrite_Z[6]:CLK,8459
Main_0/RegisterSpace/ClkDacWrite_Z[6]:D,8357
Main_0/RegisterSpace/ClkDacWrite_Z[6]:EN,3754
Main_0/RegisterSpace/ClkDacWrite_Z[6]:Q,8459
Main_0/ClkDac_i/Spi/DataFromMiso_1ce[4]:A,4833
Main_0/ClkDac_i/Spi/DataFromMiso_1ce[4]:B,3481
Main_0/ClkDac_i/Spi/DataFromMiso_1ce[4]:C,5904
Main_0/ClkDac_i/Spi/DataFromMiso_1ce[4]:D,5668
Main_0/ClkDac_i/Spi/DataFromMiso_1ce[4]:Y,3481
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r_cry[1]:B,7047
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r_cry[1]:FCI,7001
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r_cry[1]:FCO,7001
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r_cry[1]:S,7172
Main_0/RS422_Rx0_Crcer/un1_crccomplete_i_10:A,2458
Main_0/RS422_Rx0_Crcer/un1_crccomplete_i_10:B,3491
Main_0/RS422_Rx0_Crcer/un1_crccomplete_i_10:Y,2458
Main_0/RS422_Tx2/UartTxUart/BitCnt[3]:ALn,
Main_0/RS422_Tx2/UartTxUart/BitCnt[3]:CLK,
Main_0/RS422_Tx2/UartTxUart/BitCnt[3]:D,
Main_0/RS422_Tx2/UartTxUart/BitCnt[3]:Q,
Main_0/RegisterSpace/un38_readreq_0:A,2344
Main_0/RegisterSpace/un38_readreq_0:B,2302
Main_0/RegisterSpace/un38_readreq_0:Y,2302
Main_0/RegisterSpace/un138_readreq_0_a2:A,-156
Main_0/RegisterSpace/un138_readreq_0_a2:B,-453
Main_0/RegisterSpace/un138_readreq_0_a2:C,865
Main_0/RegisterSpace/un138_readreq_0_a2:D,-541
Main_0/RegisterSpace/un138_readreq_0_a2:Y,-541
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_49:IPA,
Main_0/PosDet6BOnStep[7]:CLK,3983
Main_0/PosDet6BOnStep[7]:D,8069
Main_0/PosDet6BOnStep[7]:EN,2418
Main_0/PosDet6BOnStep[7]:Q,3983
Main_0/PosDet6BOnStep[7]:SLn,3396
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/ram_ram_0_0/FF_25:IPCLKn,
Main_0/RegisterSpace/un1_serialnumber_0_iv_44_RNO_1[12]:A,2179
Main_0/RegisterSpace/un1_serialnumber_0_iv_44_RNO_1[12]:B,1915
Main_0/RegisterSpace/un1_serialnumber_0_iv_44_RNO_1[12]:C,
Main_0/RegisterSpace/un1_serialnumber_0_iv_44_RNO_1[12]:D,1970
Main_0/RegisterSpace/un1_serialnumber_0_iv_44_RNO_1[12]:Y,1915
Main_0/RegisterSpace/un160_readreq:A,747
Main_0/RegisterSpace/un160_readreq:B,697
Main_0/RegisterSpace/un160_readreq:C,608
Main_0/RegisterSpace/un160_readreq:D,566
Main_0/RegisterSpace/un160_readreq:Y,566
Main_0/RS422_Rx1/UartFifo/fifo_i/un2_do_read_RNIVISF:A,5929
Main_0/RS422_Rx1/UartFifo/fifo_i/un2_do_read_RNIVISF:B,5939
Main_0/RS422_Rx1/UartFifo/fifo_i/un2_do_read_RNIVISF:Y,5929
Main_0/RegisterSpace/un1_serialnumber_0_iv_74_1[4]:A,916
Main_0/RegisterSpace/un1_serialnumber_0_iv_74_1[4]:B,4112
Main_0/RegisterSpace/un1_serialnumber_0_iv_74_1[4]:Y,916
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/counter_r[2]:ALn,5902
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/counter_r[2]:CLK,4820
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/counter_r[2]:D,6897
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/counter_r[2]:EN,5819
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/counter_r[2]:Q,4820
Main_0/RS422_Rx0/UartFifo/HeaderFinder/BytePos_RNO_0[1]:A,-2721
Main_0/RS422_Rx0/UartFifo/HeaderFinder/BytePos_RNO_0[1]:B,6163
Main_0/RS422_Rx0/UartFifo/HeaderFinder/BytePos_RNO_0[1]:C,-1648
Main_0/RS422_Rx0/UartFifo/HeaderFinder/BytePos_RNO_0[1]:D,-1767
Main_0/RS422_Rx0/UartFifo/HeaderFinder/BytePos_RNO_0[1]:Y,-2721
Main_0/RS422_Rx0/Uart/Uart/RxProc.un3_enable:A,13560
Main_0/RS422_Rx0/Uart/Uart/RxProc.un3_enable:B,13566
Main_0/RS422_Rx0/Uart/Uart/RxProc.un3_enable:C,13407
Main_0/RS422_Rx0/Uart/Uart/RxProc.un3_enable:D,13304
Main_0/RS422_Rx0/Uart/Uart/RxProc.un3_enable:Y,13304
Main_0/RS422_Tx0/UartTxFifo/fifo_i/update.un24_counter_r_8:A,5073
Main_0/RS422_Tx0/UartTxFifo/fifo_i/update.un24_counter_r_8:B,3739
Main_0/RS422_Tx0/UartTxFifo/fifo_i/update.un24_counter_r_8:C,4872
Main_0/RS422_Tx0/UartTxFifo/fifo_i/update.un24_counter_r_8:D,4841
Main_0/RS422_Tx0/UartTxFifo/fifo_i/update.un24_counter_r_8:Y,3739
Main_0/RS422_Tx0/UartTxFifo/fifo_i/raddr_r[6]:ALn,5934
Main_0/RS422_Tx0/UartTxFifo/fifo_i/raddr_r[6]:CLK,7142
Main_0/RS422_Tx0/UartTxFifo/fifo_i/raddr_r[6]:D,6984
Main_0/RS422_Tx0/UartTxFifo/fifo_i/raddr_r[6]:EN,8192
Main_0/RS422_Tx0/UartTxFifo/fifo_i/raddr_r[6]:Q,7142
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[6]:ALn,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[6]:CLK,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[6]:D,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[6]:Q,
Main_0/RegisterSpace/un1_serialnumber_0_iv_39[14]:A,5337
Main_0/RegisterSpace/un1_serialnumber_0_iv_39[14]:B,5302
Main_0/RegisterSpace/un1_serialnumber_0_iv_39[14]:C,1888
Main_0/RegisterSpace/un1_serialnumber_0_iv_39[14]:D,1694
Main_0/RegisterSpace/un1_serialnumber_0_iv_39[14]:Y,1694
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/CFG_20:IPB,
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/CFG_20:IPC,
Main_0/PPSAccumulator/PPSAccum[5]:ALn,7815
Main_0/PPSAccumulator/PPSAccum[5]:CLK,4015
Main_0/PPSAccumulator/PPSAccum[5]:D,5888
Main_0/PPSAccumulator/PPSAccum[5]:EN,6792
Main_0/PPSAccumulator/PPSAccum[5]:Q,4015
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret[1]:CLK,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret[1]:D,5843
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret[1]:EN,7111
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret[1]:Q,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret[1]:SLn,7896
Main_0/RegisterSpace/un1_serialnumber_0_iv_i_0_a2_7_0[31]:A,3450
Main_0/RegisterSpace/un1_serialnumber_0_iv_i_0_a2_7_0[31]:B,3847
Main_0/RegisterSpace/un1_serialnumber_0_iv_i_0_a2_7_0[31]:Y,3450
Main_0/RegisterSpace/un1_serialnumber_0_iv_57[11]:A,839
Main_0/RegisterSpace/un1_serialnumber_0_iv_57[11]:B,762
Main_0/RegisterSpace/un1_serialnumber_0_iv_57[11]:C,1764
Main_0/RegisterSpace/un1_serialnumber_0_iv_57[11]:D,476
Main_0/RegisterSpace/un1_serialnumber_0_iv_57[11]:Y,476
Main_0/ads1258/Spi/Mosi_i:ALn,7194
Main_0/ads1258/Spi/Mosi_i:CLK,11635
Main_0/ads1258/Spi/Mosi_i:D,3632
Main_0/ads1258/Spi/Mosi_i:EN,3465
Main_0/ads1258/Spi/Mosi_i:Q,11635
Main_0/ads1258/Spi/ClkDiv_cry[3]:B,7161
Main_0/ads1258/Spi/ClkDiv_cry[3]:FCI,7096
Main_0/ads1258/Spi/ClkDiv_cry[3]:FCO,7096
Main_0/ads1258/Spi/ClkDiv_cry[3]:S,7153
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNIUEPM351[11]:B,3697
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNIUEPM351[11]:FCI,-144
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNIUEPM351[11]:FCO,-144
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNIUEPM351[11]:Y,3697
Main_0/PPSAccumulator/PPSAccum_4_cry_2:B,6659
Main_0/PPSAccumulator/PPSAccum_4_cry_2:C,6602
Main_0/PPSAccumulator/PPSAccum_4_cry_2:FCI,6678
Main_0/PPSAccumulator/PPSAccum_4_cry_2:FCO,6602
Main_0/PPSAccumulator/PPSAccum_4_cry_2:S,7068
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc7_RNI0IQ7512:A,3483
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc7_RNI0IQ7512:B,-131
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc7_RNI0IQ7512:C,3355
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc7_RNI0IQ7512:FCI,-23
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc7_RNI0IQ7512:FCO,-23
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc7_RNI0IQ7512:Y,-131
Main_0/RegisterSpace/un1_serialnumber_0_iv_36[6]:A,2316
Main_0/RegisterSpace/un1_serialnumber_0_iv_36[6]:B,5237
Main_0/RegisterSpace/un1_serialnumber_0_iv_36[6]:C,2021
Main_0/RegisterSpace/un1_serialnumber_0_iv_36[6]:D,1922
Main_0/RegisterSpace/un1_serialnumber_0_iv_36[6]:Y,1922
Main_0/PosDetA0OffStep[9]:CLK,3855
Main_0/PosDetA0OffStep[9]:D,8069
Main_0/PosDetA0OffStep[9]:EN,2472
Main_0/PosDetA0OffStep[9]:Q,3855
Main_0/PosDetA0OffStep[9]:SLn,3396
Main_0/PosDet6BOffStep[15]:CLK,4040
Main_0/PosDet6BOffStep[15]:D,8069
Main_0/PosDet6BOffStep[15]:EN,2418
Main_0/PosDet6BOffStep[15]:Q,4040
Main_0/PosDet6BOffStep[15]:SLn,3396
Main_0/PacketDecoder0/FilterwheelPos_Z[28]:ALn,5934
Main_0/PacketDecoder0/FilterwheelPos_Z[28]:CLK,4122
Main_0/PacketDecoder0/FilterwheelPos_Z[28]:D,4438
Main_0/PacketDecoder0/FilterwheelPos_Z[28]:EN,5759
Main_0/PacketDecoder0/FilterwheelPos_Z[28]:Q,4122
Main_0/RS422_Tx1/UartTxUart/Busy_i:ALn,
Main_0/RS422_Tx1/UartTxUart/Busy_i:CLK,
Main_0/RS422_Tx1/UartTxUart/Busy_i:D,
Main_0/RS422_Tx1/UartTxUart/Busy_i:Q,
Main_0/RS422_Rx0_Crcer/un1_rst_6_rs_RNIKM9L:A,3065
Main_0/RS422_Rx0_Crcer/un1_rst_6_rs_RNIKM9L:B,2965
Main_0/RS422_Rx0_Crcer/un1_rst_6_rs_RNIKM9L:C,
Main_0/RS422_Rx0_Crcer/un1_rst_6_rs_RNIKM9L:Y,2965
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[8]:A,917
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[8]:B,800
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[8]:C,3899
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[8]:D,3737
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[8]:Y,800
Main_0/RS433_Tx3/UartTxFifo/fifo_i/ram_ram_0_0/FF_34:IPENn,
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0/CFG_7:C,8037
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0/CFG_7:IPB,
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0/CFG_7:IPC,8037
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[13]:ALn,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[13]:CLK,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[13]:D,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[13]:Q,
Main_0/PosDet3AOffStep[14]:CLK,3852
Main_0/PosDet3AOffStep[14]:D,8069
Main_0/PosDet3AOffStep[14]:EN,2418
Main_0/PosDet3AOffStep[14]:Q,3852
Main_0/PosDet3AOffStep[14]:SLn,3396
Main_0/RegisterSpace/MonitorAdcReset_0_sqmuxa_3:A,-299
Main_0/RegisterSpace/MonitorAdcReset_0_sqmuxa_3:B,-181
Main_0/RegisterSpace/MonitorAdcReset_0_sqmuxa_3:Y,-299
Filterwheel_sb_0/CORERESETP_0/sm0_state_ns[5]:A,7442
Filterwheel_sb_0/CORERESETP_0/sm0_state_ns[5]:B,7342
Filterwheel_sb_0/CORERESETP_0/sm0_state_ns[5]:C,7218
Filterwheel_sb_0/CORERESETP_0/sm0_state_ns[5]:D,4831
Filterwheel_sb_0/CORERESETP_0/sm0_state_ns[5]:Y,4831
Main_0/RS422_Tx2/UartTxUart/Busy_i_1:A,
Main_0/RS422_Tx2/UartTxUart/Busy_i_1:B,
Main_0/RS422_Tx2/UartTxUart/Busy_i_1:C,
Main_0/RS422_Tx2/UartTxUart/Busy_i_1:Y,
Main_0/RS422_Rx0/UartFifo/FooterFinder/BytePos_ns_1_0_.m7_1:A,-3743
Main_0/RS422_Rx0/UartFifo/FooterFinder/BytePos_ns_1_0_.m7_1:B,-2738
Main_0/RS422_Rx0/UartFifo/FooterFinder/BytePos_ns_1_0_.m7_1:C,-2826
Main_0/RS422_Rx0/UartFifo/FooterFinder/BytePos_ns_1_0_.m7_1:D,-2849
Main_0/RS422_Rx0/UartFifo/FooterFinder/BytePos_ns_1_0_.m7_1:Y,-3743
Main_0/RS422_Rx1/Uart/Uart/bitpos_13_iv[3]:A,17185
Main_0/RS422_Rx1/Uart/Uart/bitpos_13_iv[3]:B,15855
Main_0/RS422_Rx1/Uart/Uart/bitpos_13_iv[3]:C,14464
Main_0/RS422_Rx1/Uart/Uart/bitpos_13_iv[3]:D,13527
Main_0/RS422_Rx1/Uart/Uart/bitpos_13_iv[3]:Y,13527
Main_0/PosDetHomeBOnStep[14]:CLK,5046
Main_0/PosDetHomeBOnStep[14]:D,8069
Main_0/PosDetHomeBOnStep[14]:EN,2472
Main_0/PosDetHomeBOnStep[14]:Q,5046
Main_0/PosDetHomeBOnStep[14]:SLn,3396
Main_0/PosDetB2OnStep[13]:CLK,3755
Main_0/PosDetB2OnStep[13]:D,8069
Main_0/PosDetB2OnStep[13]:EN,2472
Main_0/PosDetB2OnStep[13]:Q,3755
Main_0/PosDetB2OnStep[13]:SLn,3396
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_175:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_175:IPB,
Main_0/RS422_Rx0_Crcer/un1_crccomplete_i_NE_8:A,2345
Main_0/RS422_Rx0_Crcer/un1_crccomplete_i_NE_8:B,2253
Main_0/RS422_Rx0_Crcer/un1_crccomplete_i_NE_8:C,2458
Main_0/RS422_Rx0_Crcer/un1_crccomplete_i_NE_8:D,2106
Main_0/RS422_Rx0_Crcer/un1_crccomplete_i_NE_8:Y,2106
Main_0/RS422_Rx0/UartFifo/un30_lastwritereq_axbxc1_RNIGIUHI:A,2107
Main_0/RS422_Rx0/UartFifo/un30_lastwritereq_axbxc1_RNIGIUHI:B,3216
Main_0/RS422_Rx0/UartFifo/un30_lastwritereq_axbxc1_RNIGIUHI:C,1939
Main_0/RS422_Rx0/UartFifo/un30_lastwritereq_axbxc1_RNIGIUHI:D,2815
Main_0/RS422_Rx0/UartFifo/un30_lastwritereq_axbxc1_RNIGIUHI:FCI,2000
Main_0/RS422_Rx0/UartFifo/un30_lastwritereq_axbxc1_RNIGIUHI:FCO,1939
Main_0/RS422_Rx0/UartFifo/un30_lastwritereq_axbxc1_RNIGIUHI:S,2100
Main_0/RegisterSpace/Uart0RxFifoPeekPeekAddr_i[3]:CLK,3646
Main_0/RegisterSpace/Uart0RxFifoPeekPeekAddr_i[3]:D,8334
Main_0/RegisterSpace/Uart0RxFifoPeekPeekAddr_i[3]:EN,4084
Main_0/RegisterSpace/Uart0RxFifoPeekPeekAddr_i[3]:Q,3646
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[6]:ALn,5934
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[6]:CLK,3538
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[6]:D,8459
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[6]:EN,5399
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[6]:Q,3538
Main_0/RxdUsb_RxUsb/Uart/Uart/RxProc.un37_enable:A,
Main_0/RxdUsb_RxUsb/Uart/Uart/RxProc.un37_enable:B,
Main_0/RxdUsb_RxUsb/Uart/Uart/RxProc.un37_enable:C,
